BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 2111", ,10017,0,0,0,,,1927,2,D4,11/28/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1005, ,R4,1107 BROADWAY,2D,10010,1,0,1,,,1915,2,R4,3/3/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,884,1116, ,R4,120 EAST 29TH   STREET,5B,10016,1,0,1,,,0,2,R4,12/12/2016 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"568 GRAND STREET, J1805", ,10002,0,0,0,,,1955,2,D4,7/17/2017 0:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,516,7, ,D0,"140 THOMPSON STREET, 5D", ,10012,0,0,0,,,1903,2,D0,6/2/2017 0:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2C,1213,1002, ,R9,"464 COLUMBUS AVENUE, 4B", ,10024,0,0,0,,,1900,2,R9,1/18/2017 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5997,76, ,C2,315 82ND   STREET, ,11209,6,0,6,2733.0,5475.0,1921,2,C2,6/26/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,884,1, ,D4,"407 PARK AVENUE SOUTH, 19E", ,10016,0,0,0,,,1984,2,D4,8/24/2017 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,315,1, ,D4,"413 GRAND STREET, F1507", ,10002,0,0,0,,,1960,2,D4,9/21/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1323,1003, ,R4,255 EAST 49TH STREET,3A,10017,1,0,1,,,1985,2,R4,12/14/2016 0:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8360,40, ,C0,1202 BERGEN AVENUE, ,11234,3,0,3,3200.0,3496.0,1970,1,C0,9/22/2016 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2868,160, ,B9,1909 HARRISON, ,10453,2,0,2,5327.0,5395.0,1920,1,B9,9/22/2016 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6434,16, ,B3,8813 BAY 16TH   STREET, ,11214,2,0,2,1643.0,1464.0,1930,1,B3,1/9/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6,"334 WEST 22ND STREET, 1", ,10011,0,0,0,,,1925,2,C6,5/17/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,"334 WEST 17TH   STREET, BE", ,10011,0,0,0,,,1900,2,C6,9/29/2016 0:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1215, ,R4,115 NASSAU STREET,21A,10038,1,0,1,,,2016,2,R4,7/12/2017 0:00
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2164,1117, ,R4,160 WADSWORTH AVENUE,507,10033,1,0,1,,,0,2,R4,5/25/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5928,1, ,D4,"7423 RIDGE BOULEVARD, 4E", ,11209,0,0,0,0.0,0.0,1957,2,D4,4/10/2017 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4450,56, ,B1,2541 HONE AVE, ,10469,2,0,2,2500.0,1932.0,1930,1,B1,7/27/2017 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,6550,55, ,A5,2257 62ND STREET, ,11204,1,0,1,1983.0,1536.0,1930,1,A5,12/27/2016 0:00
1,CHELSEA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,695,2201, , ,559 WEST 23RD   STREET, ,0,0,0,0,,,0,2,R8,1/24/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1207,15, ,D4,"37 WEST 93RD ST, 25", ,10025,0,0,0,,,1920,2,D4,1/17/2017 0:00
3,BATH BEACH,43 CONDO OFFICE BUILDINGS                  ,4,6414,1001, ,RB,8686 BAY PARKWAY,M1,11214,0,0,1,0.0,0.0,0,4,RB,1/30/2017 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,311,13, ,D4,"385 GRAND STREET, L2002", ,10002,0,0,0,,,1960,2,D4,7/14/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5057,10, ,B1,4334 BAYCHESTER AVENUE, ,10466,2,0,2,3125.0,3549.0,2000,1,B1,6/15/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4098,13, ,B3,1655 PAULDING AVENUE, ,10462,2,0,2,5000.0,1906.0,1950,1,B3,11/4/2016 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1309,1196, ,R4,135 EAST 54TH STREET,10F,10022,1,0,1,,,1937,2,R4,12/2/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1432, ,R4,30 LITTLE WEST STREET,6E,10004,1,0,1,,,2005,2,R4,7/5/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,2, ,D4,"55 PARK AVENUE, 4W", ,10016,0,0,0,,,1923,2,D4,2/6/2017 0:00
2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS                      ,1A,2360,1104, ,R3,780C BROOK AVENUE,31C,10451,1,0,1,0.0,0.0,1994,1,R3,3/8/2017 0:00
3,BAY RIDGE,12 CONDOS - WALKUP APARTMENTS              ,2,6092,1002, ,R2,106 BATTERY AVENUE,101,11209,1,0,1,0.0,0.0,0,2,R2,12/24/2016 0:00
1,GRAMERCY,17 CONDO COOPS                             ,2,903,1127, ,R9,"235 EAST 22ND   STREET, RES1", ,10010,0,0,0,,,1931,2,R9,4/20/2017 0:00
2,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,2A,3808,31, ,C3,2144 WATSON AVENUE, ,10472,4,0,4,2549.0,3360.0,1927,2,C3,8/24/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1985,72, ,C0,9 MONROE STREET, ,11238,3,0,3,1600.0,3120.0,1998,1,C0,10/27/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1484,1171, ,R4,515 EAST 72ND   STREET,16F,10021,1,0,1,,,1985,2,R4,7/28/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,170, ,D4,"116 PINEHURST AVENUE, B12", ,10033,0,0,0,,,1925,2,D4,10/24/2016 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1871,20, ,D4,"233 WEST 99TH STREET, 9C", ,10025,0,0,0,,,1930,2,D4,3/8/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1250,39, ,D4,"599 WEST END AVENUE, 12A", ,10024,0,0,0,,,1923,2,D4,5/30/2017 0:00
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS                            ,4,1138,1460, ,RH,1965 BROADWAY,4D,10023,0,0,1,,,0,4,RH,12/5/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1927,51, ,B3,214 SKILLMAN STREET, ,11205,2,0,2,2300.0,1960.0,1901,1,B3,2/21/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6092,36, ,B9,130 BATTERY AVENUE, ,11209,2,0,2,2667.0,2001.0,1940,1,B9,10/14/2016 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,618, ,B3,3290 COUNTRY CLUB ROAD, ,10465,2,0,2,4561.0,2192.0,1960,1,B3,7/26/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1228, ,R4,171 WEST 131 STREET,313,10027,1,0,1,,,2013,2,R4,1/25/2017 0:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1232, ,R4,465 PACIFIC STREET,4A,11217,1,0,1,0.0,0.0,2016,2,R4,6/22/2017 0:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4491,57, ,A5,2435 WICKHAM AVE, ,10469,1,0,1,3308.0,2250.0,1989,1,A5,11/10/2016 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3863,39, ,C3,1355 BOYNTON AVENUE, ,10472,4,0,4,2500.0,3403.0,1927,2,C3,3/30/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1946,1029, ,R4,313 WEST 119 STREET,4B,10026,1,0,1,,,2006,2,R4,6/26/2017 0:00
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS               ,2,422,60, ,C6,"237 ELDRIDGE, 1", ,10002,0,0,0,,,1900,2,C6,12/27/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5466,24, ,B1,1634 51ST STREET, ,11204,2,0,2,1878.0,2268.0,1960,1,B1,8/21/2017 0:00
2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS                  ,1,4325,38, ,C0,2116 BOGART AVE, ,10462,3,0,3,2190.0,3441.0,2009,1,C0,7/7/2017 0:00
2,CITY ISLAND,29 COMMERCIAL GARAGES                      ,4,5644,261, ,G2,217 FORDHAM STREET, ,10462,0,2,2,4950.0,2392.0,1985,4,G2,12/22/2016 0:00
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,778,1050, ,R4,261 WEST 28TH STREET,PHA,10001,1,0,1,,,2006,2,R4,12/20/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,896,32, ,D4,"230 EAST 15TH   STREET, 8H", ,10003,0,0,0,,,1961,2,D4,1/26/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1240,1148, ,R4,220 WEST 93RD STREET,12C,10025,1,0,1,,,0,2,R4,3/23/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2033,1051, ,R4,220 WEST 148 STREET,4L,10039,1,0,1,,,0,2,R4,5/26/2017 0:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, RSD 1", ,10024,0,0,0,,,1987,2,R9,9/21/2016 0:00
2,SOUNDVIEW,06 TAX CLASS 1 - OTHER                     ,1,3460,12, ,G0,214 HUSSON AVENUE, ,10473,0,0,0,2750.0,0.0,1958,1,G0,4/4/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,917,17, ,D4,"225 EAST 36TH STREET, 3H", ,10016,0,0,0,,,1963,2,D4,8/22/2017 0:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5738,27, ,A5,1144 63RD STREET, ,11219,1,0,1,1800.0,1575.0,1940,1,A5,4/19/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1356, ,R4,389 EAST 89TH   STREET,10F,10128,1,0,1,,,2002,2,R4,4/24/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            , ,1042,1626, , ,WEST 52ND   STREET, ,10019,0,0,0,,,0,2,R4,8/29/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,173,1206, ,R4,73 WORTH STREET,2E,10013,1,0,1,,,0,2,R4,12/29/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,898,1, ,D4,"201 EAST 17TH STREET, 25J", ,10003,0,0,0,,,1973,2,D4,9/27/2016 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,61, ,D4,"200 EAST 36TH STREET, 17D", ,10016,0,0,0,,,1955,2,D4,2/7/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1644,1201, ,R1,581 PUTNAM AVENUE,1,11221,1,0,1,0.0,0.0,1899,2,R1,5/15/2017 0:00
1,LOWER EAST SIDE,26 OTHER HOTELS                            ,4,415,66, ,H9,141 ORCHARD STREET, ,10002,0,1,1,2214.0,39064.0,2009,4,H9,9/15/2016 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND   STREET, 2P", ,10011,0,0,0,,,0,2,R9,3/28/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1709,19, ,A9,802 HERKIMER STREET, ,11233,1,0,1,1800.0,1193.0,1901,1,A9,10/27/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,3525, ,R4,2065 ST RAYMOND AVENUE,2C,10462,1,0,1,0.0,0.0,0,2,R4,10/18/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,880,1003, ,R4,117 EAST 24TH   STREET,4A,10010,1,0,1,,,1920,2,R4,10/19/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1815,4, ,B2,335 TOMPKINS AVENUE, ,11216,2,0,2,1586.0,1508.0,1899,1,B2,11/23/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1342,23, ,D4,"349 EAST 49TH STREET, 3H", ,10017,0,0,0,,,1940,2,D4,1/24/2017 0:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2624,8, ,B1,642A EAGLE AVENUE, ,10455,2,0,2,2875.0,2925.0,2004,1,B1,4/19/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1238,1064, ,R4,203 WEST 90TH STREET,9C,10024,1,0,1,,,0,2,R4,12/16/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1433,34, ,D4,"230 EAST 79TH STREET, 4D", ,10075,0,0,0,,,1964,2,D4,1/4/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1098, ,R4,1107 BROADWAY,16A,10010,1,0,1,,,1915,2,R4,11/4/2016 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1347, ,R4,400 EAST 90TH STREET,8A,10128,1,0,1,,,0,2,R4,9/13/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5686,65, ,B1,835 57TH   STREET, ,11220,2,0,2,2003.0,1800.0,1920,1,B1,8/8/2017 0:00
1,CHINATOWN,29 COMMERCIAL GARAGES                      ,4,205,8, ,G6,114 MULBERRY STREET, ,10013,0,0,0,5017.0,,0,4,G6,9/29/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,898,1060, ,R4,305 SECOND AVENUE,325,10003,1,0,1,,,0,2,R4,6/14/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500, ,D4,"2500 JOHNSON AVENUE, 11T", ,10463,0,0,0,0.0,0.0,1967,2,D4,1/9/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,2866,20, ,C1,1631 GRAND AVENUE, ,10453,42,0,42,9900.0,46800.0,1929,2,C1,7/18/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,1, ,D4,"501 EAST 79TH STREET, 17E", ,10075,0,0,0,,,1960,2,D4,9/8/2016 0:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94, ,D4,"1020 GRAND CONCOURSE, 14FF", ,10451,0,0,0,0.0,0.0,1963,2,D4,1/31/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1570,12, ,D4,"417 EAST 90TH   STREET, 3H", ,10128,0,0,0,,,1985,2,D4,11/1/2016 0:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1888,1319, ,R4,270 RIVERSIDE DRIVE,4D,10025,1,0,1,,,1920,2,R4,10/14/2016 0:00
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS             ,2,3363,58, ,D4,"4200 HERKIMER PLACE, LB", ,10470,0,0,0,0.0,0.0,1967,2,D4,6/14/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1231,1038, ,R4,225 WEST 83RD STREET,5B,10024,1,0,1,,,1985,2,R4,10/19/2016 0:00
3,BENSONHURST,04 TAX CLASS 1 CONDOS                      ,1A,5574,1009, ,R3,1542 68TH    STREET,1A,11219,1,0,1,0.0,0.0,2012,1,R3,12/15/2016 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,792,1302, ,R9,"161 W 16TH STREET, 17B", ,10011,0,0,0,,,1930,2,R9,12/28/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1395,1002, ,R9,"166 EAST 61ST STREET, 9H", ,10065,0,0,0,,,1963,2,R9,12/21/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1343,1534, ,R4,301 EAST 50TH STREET,14B,10022,1,0,1,,,2014,2,R4,6/15/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1320, , ,155 WEST 18TH   STREET, ,0,0,0,0,,,0,2,R4,10/7/2016 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH ST, 4H", ,10011,0,0,0,,,1961,2,D4,7/6/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1198,19, ,D4,"15 WEST 84TH STREET, 6G", ,10024,0,0,0,,,1950,2,D4,9/19/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,22, ,D4,"1 LEXINGTON AVENUE, 3/4D", ,10010,0,0,0,,,1910,2,D4,2/2/2017 0:00
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2408,16, ,B9,386 EAST 162 STREET, ,10451,2,0,2,2500.0,2016.0,1899,1,B9,3/22/2017 0:00
3,BENSONHURST,44 CONDO PARKING                           ,4,5574,1003, ,RP,1542 68TH   STREET,P3,11219,0,0,1,0.0,0.0,2012,4,RP,2/8/2017 0:00
3,BEDFORD STUYVESANT,46 CONDO STORE BUILDINGS                   ,4,1754,1001, ,RK,756 MYRTLE AVENUE,1,11206,0,0,1,0.0,0.0,2007,4,RK,9/8/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,882,1223, ,R4,88 LEXINGTON AVENUE,507,10016,1,0,1,,,1927,2,R4,7/14/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,212,1416, ,R4,11 BEACH STREET,6B,10013,1,0,1,,,1900,2,R4,12/28/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1484,1249, ,R4,515 EAST 72ND   STREET,24B,10021,1,0,1,,,1985,2,R4,9/30/2016 0:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6261,42, ,A9,1865 79TH STREET, ,11214,1,0,1,2500.0,1974.0,1925,1,A9,9/6/2016 0:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,3913,51, ,C0,1739 MANSION STREET, ,10460,3,0,3,1408.0,3348.0,2007,1,C0,3/31/2017 0:00
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3948,17, ,B3,1528 PURDY STREET, ,10462,2,0,2,2450.0,3244.0,1960,1,B3,5/10/2017 0:00
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2180,1519, ,R4,105 BENNETT AVENUE,26B,10033,1,0,1,,,1939,2,R4,2/28/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,528,1, ,D4,"180 WEST HOUSTON STREET, 12CDE", ,10014,0,0,0,,,1952,2,D4,3/1/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,180,1711, ,R4,7 HARRISON STREET,6S,10013,1,0,1,,,1900,2,R4,11/18/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5576,65, ,B2,1751 BAY RIDGE AVENUE, ,11204,2,0,2,3100.0,2024.0,1925,1,B2,10/20/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,869,1113, ,R4,445 5 AVENUE,23G,10016,1,0,1,,,0,2,R4,12/22/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,885,1110, ,R4,143 LEXINGTON AVENUE,10,10016,1,0,1,,,2006,2,R4,8/9/2017 0:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5713,107, ,D4,"290 WEST 232 STREET, 21D", ,10463,0,0,0,0.0,0.0,1966,2,D4,4/17/2017 0:00
2,PARKCHESTER,30 WAREHOUSES                              ,4,3910,115, ,E1,1571 BRONX RIVER AVENUE, ,10460,0,1,1,16995.0,37600.0,1958,4,E1,7/27/2017 0:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1327,1003, ,R9,"211 EAST 53RD STREET, 4H", ,10022,0,0,0,,,0,2,R9,10/5/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1514, ,R4,555 WEST 23RD STREET,S9E,10011,1,0,1,,,2005,2,R4,12/19/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1321,42, ,D4,"212 EAST 48TH STREET, 4E", ,10017,0,0,0,,,1924,2,D4,4/7/2017 0:00
2,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND                 ,1B,3510,23, ,V0,458 HOWE AVENUE, ,10473,0,0,0,2708.0,0.0,0,1,V0,10/25/2016 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,68, ,V0,611 BOLTON AVENUE, ,10473,0,0,0,2150.0,0.0,0,1,V0,1/18/2017 0:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1204, ,R4,465 PACIFIC STREET,P3,11217,1,0,1,0.0,0.0,2016,2,R4,3/10/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 14B", ,10022,0,0,0,,,1948,2,D4,2/22/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1244, ,R4,1810 THIRD AVENUE,7A,10029,1,0,1,,,2005,2,R4,4/20/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1390, ,R4,340 EAST 23RD STREET,PH1A,10010,1,0,1,,,2007,2,R4,3/16/2017 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,389,50, ,C6,"621 EAST 6TH STREET, 10", ,10009,0,0,0,,,1920,2,C6,1/31/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1027,1517, ,R4,230 WEST 56TH   STREET,50C,10019,1,0,1,,,0,2,R4,10/5/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,567,19, ,D4,"26 EAST 10 STREET, 11C/D", ,10003,0,0,0,,,1926,2,D4,9/15/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,40, ,D4,"176 EAST 77TH STREET, 8J", ,10075,0,0,0,,,1957,2,D4,5/1/2017 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8393,56, ,B1,7236 AVENUE N, ,11234,2,0,2,2548.0,2225.0,2004,1,B1,12/22/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1310, , ,155 WEST 18TH   STREET, ,0,0,0,0,,,0,2,R4,10/19/2016 0:00
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS            , ,6241,1126, , ,7608 BAY PARKWAY, ,11214,0,0,0,0.0,0.0,0,2,R4,7/25/2017 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,65, ,V0,617 BOLTON AVENUE, ,10473,0,0,0,2150.0,0.0,0,1,V0,1/18/2017 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,3068, ,R4,392 CENTRAL PARK WEST,4F,10025,1,0,1,,,1960,2,R4,1/30/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1987,14, ,B3,12A MONROE STREET, ,11238,2,0,2,1400.0,2568.0,1899,1,B3,9/13/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1350, ,R4,15 BROAD STREET,720,10005,1,0,1,,,1914,2,R4,7/14/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,817,1243, ,R4,31-35 WEST 15TH   STREET,17A,10011,1,0,1,,,2012,2,R4,9/9/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 910", ,10017,0,0,0,,,1928,2,D4,9/16/2016 0:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,610,48, ,C6,"138 WEST 10TH   STREET, 2FE", ,10014,0,0,0,,,1900,2,C6,4/24/2017 0:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,235,1013, ,R4,136 BAXTER STREET,5C,10013,1,0,1,,,1915,2,R4,4/14/2017 0:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3487,126, ,B2,310 ZEREGA AVENUE, ,10473,2,0,2,1844.0,3068.0,2011,1,B2,9/14/2016 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5411,96, ,B1,1472 DWIGHT PLACE, ,10465,2,0,2,8063.0,2260.0,1935,1,B1,10/19/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6170,59, ,B3,1667 71ST STREET, ,11204,2,0,2,1750.0,1050.0,1935,1,B3,5/22/2017 0:00
