BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5475,63, ,A9,1933 53RD STREET, ,11204,1,0,1,2003.0,1408.0,1925,1,A9,1100000.0,8/17/2017 0:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1242, ,R4,465 PACIFIC STREET,501,11217,1,0,1,0.0,0.0,2016,2,R4,1680112.0,3/16/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1336, ,R4,15 BROAD STREET,3710,10005,1,0,1,,,1914,2,R4,1250000.0,6/6/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1493,1313, ,R4,944 PARK AVENUE,9A,10028,1,0,1,,,1929,2,R4,18544500.0,9/26/2016 0:00
1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632.0,1617206.0,1987,4,O4,1040000000.0,1/24/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1385,32, ,D4,"720 PARK AVENUE, 2/3C", ,10021,0,0,0,,,1928,2,D4,19250000.0,6/2/2017 0:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2139,530, ,D4,"359 FORT WASHINGTON AVEN, 2E", ,10033,0,0,0,,,1923,2,D4,585000.0,3/6/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3494,8, ,B3,1785 PATTERSON AVENUE, ,10473,2,0,2,2500.0,1550.0,1920,1,B3,280000.0,5/30/2017 0:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1630,69, ,C1,112 EAST 103RD STREET, ,10029,30,0,30,3936.0,15660.0,1910,2,C1,8800000.0,12/16/2016 0:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1274,1320, ,RH,768 5 AVENUE,1223,10019,0,0,1,,,0,4,RH,3995000.0,10/17/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,525,1605, ,R4,184 THOMPSON STREET,4A,10012,1,0,1,,,1910,2,R4,1162500.0,3/15/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1996,4, ,B1,459 FRANKLIN AVE, ,11238,2,0,2,1600.0,3680.0,1931,1,B1,2470000.0,4/13/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1391,40, ,D4,"850 PARK AVENUE, 6B", ,10075,0,0,0,,,1924,2,D4,6000000.0,7/10/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1171, ,R4,30 PARK PLACE,52C,10007,1,0,1,,,2008,2,R4,3767525.0,11/29/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1368, ,R4,333 WEST 56TH   STREET,4H,10019,1,0,1,,,1931,2,R4,651000.0,11/8/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,796,1312, ,R4,655 AVENUE OF THE AMER,2L,10010,1,0,1,,,0,2,R4,1725000.0,10/14/2016 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4341,1, ,D4,"665 THWAITES PLACE, 1P", ,10467,0,0,0,0.0,0.0,1962,2,D4,123000.0,7/6/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,568,6, ,D4,"41 FIFTH AVENUE, 15F", ,10003,0,0,0,,,1924,2,D4,1500000.0,11/16/2016 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1900,1503, ,R4,858 BEDFORD AVE,3L,11205,1,0,1,0.0,0.0,0,2,R4,0.0,2/7/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,690,1008, ,R4,520 WEST 19TH STREET,4A,10011,1,0,1,,,2007,2,R4,2815000.0,11/14/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1046, ,R4,200 EAST 62ND   STREET,11E,10065,1,0,1,,,1967,2,R4,3225000.0,6/9/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,7, ,D4,"419 EAST 57TH STREET, 14D", ,10022,0,0,0,,,1927,2,D4,775000.0,5/31/2017 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3755,57, ,C0,1147 THIERIOT AVENUE, ,10472,3,0,3,2500.0,2390.0,1930,1,C0,0.0,7/11/2017 0:00
3,BENSONHURST,44 CONDO PARKING                           ,4,5574,1007, ,RP,1542 68TH    STREET,P7,11219,0,0,1,0.0,0.0,2012,4,RP,0.0,1/9/2017 0:00
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,469,1559, ,R4,211 EAST 13TH STREET,5K,10003,1,0,1,,,2012,2,R4,2450000.0,7/28/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1224,38, ,D4,"110-118 WEST 94TH STREET, 1A", ,10025,0,0,0,,,1936,2,D4,137500.0,7/5/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1008, ,R9,"165 WEST END AVENUE, 28A", ,10023,0,0,0,,,1962,2,R9,765000.0,12/1/2016 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5623,1002, ,R3,1343 47TH STREET,2,11219,1,0,1,0.0,0.0,1991,1,R3,0.0,12/18/2016 0:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1329, ,R4,100 AVENUE A,7E,10009,1,0,1,,,2014,2,R4,1303360.0,5/19/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1725, ,R4,157 WEST 57TH   STREET,37A,10019,1,0,1,,,2009,2,R4,4700732.0,7/17/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1170,1229, ,R4,2211 BROADWAY,3KS,10024,1,0,1,,,1908,2,R4,4150000.0,11/30/2016 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,440, ,D4,"350 CABRINI BOULEVARD, 6M", ,10040,0,0,0,,,1935,2,D4,470000.0,3/3/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,899,1, ,D4,"205 THIRD AVENUE, 3A", ,10003,0,0,0,,,1964,2,D4,550000.0,10/19/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,550, ,D4,5635 NETHERLAND AVENUE, ,10471,462,0,462,134075.0,395000.0,1949,2,D4,150000.0,6/27/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2B,3212,55, ,C1,2352 UNIVERSITY AVENUE, ,10468,9,0,9,4181.0,14900.0,1908,2,C1,0.0,11/9/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 6-J", ,10023,0,0,0,,,1964,2,D4,859000.0,2/7/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 15F", ,10021,0,0,0,,,1961,2,D4,720000.0,11/3/2016 0:00
1,ROOSEVELT ISLAND,17 CONDO COOPS                             ,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,,,1975,2,R9,675930.0,6/27/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5556,60, ,B3,2029 66TH STREET, ,11204,2,0,2,2300.0,1580.0,1915,1,B3,921000.0,1/31/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2523,150, ,D4,"1015 SUMMIT AVENUE, 5D", ,10452,0,0,0,0.0,0.0,1928,2,D4,51000.0,6/14/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5430,26, ,B3,850 HOLLYWOOD AVENUE, ,10465,2,0,2,2500.0,1616.0,1920,1,B3,599000.0,2/10/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1247,1, ,D4,"131 RIVERSIDE DRIVE, 1D", ,10024,0,0,0,,,1909,2,D4,1797211.0,11/30/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1328,21, ,D4,"245 EAST 54TH STREET, 8M", ,10022,0,0,0,,,1977,2,D4,850000.0,6/8/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"77 FULTON STREET, 14K", ,10038,0,0,0,,,1971,2,D4,936000.0,5/18/2017 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3460,50, ,V0,237 BETTS AVENUE, ,10473,0,0,0,1000.0,0.0,0,1,V0,1000.0,9/15/2016 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3863,55, ,B1,1323 BOYNTON AVENUE, ,10472,2,0,2,2500.0,2480.0,1920,1,B1,525000.0,9/23/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,19, ,D4,"277 WEST END AVENUE, 4B", ,10023,0,0,0,,,1926,2,D4,3500000.0,12/6/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1807,72, ,B1,379 GATES AVENUE, ,11216,2,0,2,2000.0,2160.0,1899,1,B1,1550000.0,6/27/2017 0:00
2,THROGS NECK,03 THREE FAMILY DWELLINGS                  ,1,5582,131, ,C0,364 BALCOM AVENUE, ,10465,3,0,3,2600.0,2535.0,1988,1,C0,475000.0,8/7/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,884,27, ,D4,"137 EAST 28TH STREET, 1C", ,10016,0,0,0,,,1927,2,D4,548084.0,4/19/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3262, ,R4,1440 WOOD ROAD,7C,10462,1,0,1,0.0,0.0,0,2,R4,115000.0,5/18/2017 0:00
2,BAYCHESTER,22 STORE BUILDINGS                         ,4,4902,35, ,K1,3684 EASTCHESTER ROAD, ,10466,0,1,1,1408.0,828.0,1963,4,K1,0.0,10/2/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS                  ,4,576,1504, ,RB,59 WEST 12TH   STREET,COM2,10011,0,0,1,,,1931,4,RB,1200000.0,4/28/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4,"304 WEST 75TH STREET, 11GH", ,10023,0,0,0,,,1930,2,D4,1850000.0,5/3/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1307, ,R4,50 WEST STREET,33C,10006,1,0,1,,,2014,2,R4,2056865.0,6/19/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,24,1029, ,R4,40 BROAD STREET,14G,10004,1,0,1,,,1982,2,R4,900000.0,11/4/2016 0:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5453,1102, ,R1,1520 49TH STREET,1B,11219,1,0,1,0.0,0.0,2013,2,R1,0.0,9/26/2016 0:00
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4740,12, ,C0,3233 SEYMOUR AVENUE, ,10469,3,0,3,2500.0,2160.0,1920,1,C0,0.0,4/12/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1572, ,R4,15 WILLIAM STREET,28A,10005,1,0,1,,,2005,2,R4,1900000.0,8/14/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1262, ,R4,200 CHAMBERS STREET,21F,10007,1,0,1,,,2005,2,R4,3250000.0,11/8/2016 0:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1579,44, ,C6,"512 EAST 83RD STREET, 5C", ,10028,0,0,0,,,1910,2,C6,380000.0,8/9/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1323, , ,155 WEST 18TH   STREET, ,0,0,0,0,,,0,2,R4,5103978.0,10/18/2016 0:00
1,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,4,1929,1345, ,RK,2300 8 AVENUE,RU,10027,0,0,1,,,2008,4,RK,3850000.0,1/12/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6269,71, ,B3,1409 80TH   STREET, ,11228,2,0,2,3058.0,2148.0,1925,1,B3,700000.0,6/19/2017 0:00
3,BENSONHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,6175,36, ,D4,"7000 BAY PARKWAY, 2H", ,11204,0,0,0,0.0,0.0,1959,2,D4,0.0,6/14/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1676, ,R4,330 EAST 38TH STREET,46J,10016,1,0,1,,,0,2,R4,1377500.0,3/22/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1656,1003, ,R1,664 JEFFERSON AVENUE,2A,11221,1,0,1,0.0,0.0,2015,2,R1,420810.0,12/6/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4232,11, ,B1,1924 MAYFLOWER AVENUE, ,10461,2,0,2,3325.0,1856.0,1955,1,B1,305000.0,3/23/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,969,1079, ,R4,415 EAST 37TH STREET,11A,10016,1,0,1,,,1988,2,R4,1185000.0,8/15/2017 0:00
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2111,1029, ,R4,456 WEST 167TH STREET,4C,10032,1,0,1,,,2012,2,R4,530000.0,2/15/2017 0:00
2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1,3239,126, ,B1,237 WEST 193 STREET, ,10463,2,0,2,980.0,2399.0,2007,1,B1,580000.0,1/26/2017 0:00
1,EAST VILLAGE,17 CONDO COOPS                             ,2,469,1102, ,R9,"111 3 AVENUE, 9BC", ,10003,0,0,0,,,1900,2,R9,1615000.0,7/17/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4609,30, ,A5,934 DUNCAN STREET, ,10469,1,0,1,1800.0,1683.0,1955,1,A5,330000.0,2/27/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1067, ,R4,350 W 42 ST,9A,10036,1,0,1,,,2004,2,R4,1145000.0,6/8/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,10, ,D4,"140 CABRINI BLVD, 127", ,10033,0,0,0,,,1939,2,D4,619000.0,11/17/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1619,61, ,B3,601 LEXINGTON AVENUE, ,11221,2,0,2,1875.0,2532.0,1899,1,B3,0.0,10/13/2016 0:00
2,RIVERDALE,02 TWO FAMILY DWELLINGS                    ,1,5735,230, ,B1,3034 ARLINGTON AVENUE, ,10463,2,0,2,5000.0,2068.0,1920,1,B1,1190000.0,4/27/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1021, ,R4,140 WEST STREET,11D,10007,1,0,1,,,1930,2,R4,3054750.0,3/9/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1563,32, ,D4,"444 EAST 84 STREET, 2D", ,10028,0,0,0,,,1964,2,D4,400000.0,5/8/2017 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,49900.0,9/22/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5891,1601, ,D4,"6300 RIVERDALE AVENUE, 3K", ,10471,0,0,0,0.0,0.0,1962,2,D4,170000.0,7/11/2017 0:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3309,52, ,S2,246 EAST 204 STREET, ,10458,2,1,3,709.0,2132.0,1931,1,S2,637000.0,12/14/2016 0:00
1,FASHION,21 OFFICE BUILDINGS                        ,4,838,12, ,O6,53 WEST 36TH   STREET, ,10018,0,17,17,5925.0,64300.0,1911,4,O6,54000000.0,10/27/2016 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2994,31, ,C0,1437 BRYANT AVENUE, ,10459,3,0,3,2500.0,1454.0,1901,1,C0,179000.0,9/23/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1498,10, ,D4,"11 EAST 86TH STREET, 11B", ,10028,0,0,0,,,1960,2,D4,1385000.0,8/16/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5624,57, ,C0,1453 47TH STREET, ,11219,3,0,3,2504.0,4225.0,1960,1,C0,2300000.0,6/7/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5380,1203, ,R6,1637 43RD STREET,3,11204,1,0,1,0.0,0.0,2015,1,R6,750000.0,2/2/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5722,445, ,D4,"555 KAPPOCK ST, 20J", ,10463,0,0,0,0.0,0.0,1966,2,D4,175000.0,5/11/2017 0:00
2,WOODLAWN,01 ONE FAMILY DWELLINGS                    ,1,3363,65, ,A1,4218 HERKIMER PLACE, ,10470,1,0,1,2500.0,1397.0,1935,1,A1,455000.0,9/21/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1051, ,R4,400 EAST 67TH STREET,9E,10065,1,0,1,,,2006,2,R4,1931500.0,9/15/2016 0:00
1,UPPER EAST SIDE (79-96),17 CONDO COOPS                             ,2,1501,1005, ,R9,"45 EAST 89TH STREET, 15AB", ,10128,0,0,0,,,1969,2,R9,132000.0,2/8/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,486,1213, ,R4,57-63 GREENE STREET,4A,10012,1,0,1,,,1900,2,R4,2545625.0,12/5/2016 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1270,20, ,D4,"17 WEST 54TH STREET, 3A", ,10019,0,0,0,,,1935,2,D4,855000.0,8/14/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1431,11, ,D4,"221 EAST 76TH   STREET, 5F", ,10021,0,0,0,,,1929,2,D4,365000.0,2/17/2017 0:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1788,1016, ,R4,2279 THIRD AVENUE,PHB,10035,1,0,1,,,2006,2,R4,545000.0,9/16/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5569,36, ,B2,6702 19 AVENUE, ,11204,2,0,2,2333.0,2098.0,1925,1,B2,0.0,12/26/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1018, ,R4,140 WEST STREET,11A,10007,1,0,1,,,1930,2,R4,6262237.0,3/3/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,53,1095, ,R4,120 GREENWICH STREET,12B,10006,1,0,1,,,1903,2,R4,678000.0,5/16/2017 0:00
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1447, ,R4,807 RIVERSIDE DRIVE,6B,10032,1,0,1,,,1900,2,R4,755000.0,11/30/2016 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4674,10, ,B3,3661 BRONXWOOD AVE, ,10469,2,0,2,1565.0,2004.0,1925,1,B3,249000.0,5/5/2017 0:00
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,466,56, ,D4,"103 EAST 10TH STREET, 4A", ,10003,0,0,0,,,1920,2,D4,190125.0,11/1/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5504,8, ,B9,5805 17TH   AVENUE, ,11204,2,0,2,2200.0,3150.0,1930,1,B9,0.0,5/16/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1342,23, ,D4,"349 EAST 49TH STREET, 1L", ,10017,0,0,0,,,1940,2,D4,512640.0,11/22/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1143,1228, ,R4,155 WEST 71ST   STREET,4E,10023,1,0,1,,,1940,2,R4,835000.0,7/27/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,18, ,D4,"2 TUDOR CITY PLACE, 7JN", ,10017,0,0,0,,,1955,2,D4,780000.0,8/14/2017 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1899,1007, ,R4,128 SKILLMAN STREET,4A,11205,1,0,1,0.0,0.0,2003,2,R4,0.0,9/12/2016 0:00
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2C,1947,3, ,C6,"59 MORNINGSIDE AVENUE, 5S", ,10027,0,0,0,,,1987,2,C6,520000.0,5/19/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2314, ,R4,1501 METROPOLITAN AVENUE,MA,10462,1,0,1,0.0,0.0,0,2,R4,115000.0,5/26/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,132,1054, ,R4,275 GREENWICH STREET,5JS,10007,1,0,1,,,1987,2,R4,1120000.0,12/14/2016 0:00
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,1,2728,45, ,A1,1125 SOUTHERN BOULEVARD, ,10459,1,0,1,1125.0,1842.0,1901,1,A1,187354.0,2/24/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3775,11, ,B1,1214 WARD AVENUE, ,10472,2,0,2,2500.0,3969.0,1930,1,B1,480000.0,4/20/2017 0:00
2,RIVERDALE,01 ONE FAMILY DWELLINGS                    ,1,5749,685, ,A3,3111 HENRY HUDSON PKWY W, ,10463,1,0,1,16018.0,5045.0,1899,1,A3,0.0,5/31/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,859,1335, ,R4,39 EAST 29TH   STREET,PH1C,10016,1,0,1,,,2008,2,R4,3600000.0,10/11/2016 0:00
1,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,4,1722,1001, ,RK,35 WEST 124 STREET,R.U.,10027,0,0,1,,,2010,4,RK,7061250.0,4/14/2017 0:00
1,SOUTHBRIDGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,107,1103, ,R1,273 WATER STREET,3F,10038,1,0,1,,,1900,2,R1,1839000.0,9/12/2016 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5531,45, ,B1,1012 REVERE AVENUE, ,10465,2,0,2,2500.0,2800.0,1960,1,B1,643500.0,10/14/2016 0:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,921,19, ,D4,"333 EAST 14TH STREET, 18B", ,10003,0,0,0,,,1965,2,D4,595000.0,3/30/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,87, ,D4,"447 FORT WASHINGTON AVEN, 67", ,10033,0,0,0,,,1910,2,D4,599000.0,7/11/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,691,1112, ,R4,505 WEST 19 STREET,2D,10011,1,0,1,,,2013,2,R4,44105000.0,11/14/2016 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5870,53, ,B1,179 70 STREET, ,11209,2,0,2,2325.0,2202.0,1925,1,B1,0.0,1/17/2017 0:00
3,BENSONHURST,22 STORE BUILDINGS                         ,4,6343,50, ,K2,1769 86TH STREET, ,11214,0,2,2,12200.0,33600.0,1929,4,K2,10700000.0,7/21/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6061,41, ,S2,8814 3 AVENUE, ,11209,2,1,3,2000.0,4200.0,1923,1,S2,2150000.0,9/30/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1469,1003, ,R9,"401 EAST 74TH STREET, 20A", ,10021,0,0,0,,,1962,2,R9,899000.0,6/2/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,905,6, ,D4,"205 EAST 24TH   STREET, 712", ,10010,0,0,0,,,1976,2,D4,425000.0,2/9/2017 0:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1645,1, ,C7,1661 PARK AVENUE, ,10035,34,3,37,4538.0,22434.0,1910,2,C7,9000000.0,8/24/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1447,19, ,D4,"353 EAST 72ND STREET, 25B", ,10021,0,0,0,,,1975,2,D4,700000.0,8/7/2017 0:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,54, ,V0,637 BOLTON AVENUE, ,10473,0,0,0,3246.0,0.0,0,1,V0,0.0,1/18/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,1, ,D4,"772 BROADWAY, 12P", ,10003,0,0,0,,,1960,2,D4,1095000.0,6/20/2017 0:00
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS             ,2,2457,29, ,C1,1221 SHERIDAN AVENUE, ,10456,54,0,54,10285.0,40050.0,1922,2,C1,0.0,6/30/2017 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6330,49, ,C0,2167 84TH   STREET, ,11214,3,0,3,4000.0,3670.0,1920,1,C0,0.0,4/28/2017 0:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5923,1088, ,R4,4455 DOUGLAS AVENUE,9B,10471,1,0,1,0.0,0.0,0,2,R4,0.0,8/18/2017 0:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3973,15, ,B2,2410 TRATMAN AVENUE, ,10461,2,0,2,3135.0,1904.0,1935,1,B2,600000.0,3/15/2017 0:00
