BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,949,1231, ,R4,675 SACKETT ST,309,11217,1,0,1,0,0,0,2,R4,2017-04-07 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12075,34, ,B3,137-08 132 AVENUE, ,11436,2,0,2,3200,1892,1945,1,B3,2017-05-19 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5242,13, ,B1,"825 E, 21ST STREET", ,11210,2,0,2,2500,2702,1915,1,B1,2016-11-28 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1774,7, ,B2,104-28 37TH DRIVE, ,11368,2,0,2,3125,1992,1910,1,B2,2016-12-06 00:00:00
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5329,72, ,D4,"135 OCEAN PARKWAY, 5M", ,11218,0,0,0,0,0,1965,2,D4,2016-11-14 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3379,42, ,A5,350 GARRETSON AVENUE, ,10305,1,0,1,2400,1280,1997,1,A5,2016-12-22 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5348,425, ,A2,368 LYNDALE AVENUE, ,10312,1,0,1,5850,1320,1955,1,A2,2016-11-15 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1332, ,R4,18 PINE STREET,2313,10005,1,0,1, -  , -  ,1928,2,R4,2017-08-21 00:00:00
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,2,7822,45, ,D4,"2020 EAST 41ST STREET, 3H", ,11234,0,0,0,0,0,1931,2,D4,2017-06-29 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1995,1104, ,R1,110 PUTNAM AVENUE,4,11238,1,0,1,0,0,1899,2,R1,2017-04-28 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,7405,1203, ,R4,2011 AVENUE X,3A,11235,1,0,1,0,0,2007,2,R4,2017-07-11 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10721,8, ,A1,90-06 221ST   PLACE, ,11428,1,0,1,4000,1936,1955,1,A1,2017-05-31 00:00:00
4,DOUGLASTON,02 TWO FAMILY DWELLINGS                    ,1,8082,298, ,B3,40-28 235TH   STREET, ,11363,2,0,2,1200,1680,1920,1,B3,2017-08-16 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5124,22, ,B1,134-28 BLOSSOM AVENUE, ,11355,2,0,2,2660,1360,1950,1,B1,2017-07-21 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 19E", ,10011,0,0,0, -  , -  ,1963,2,D4,2016-10-26 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1040, ,R4,550 VANDERBILT AVENUE,312,11238,1,0,1,0,0,2015,2,R4,2017-04-24 00:00:00
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,1,2899,151, ,A5,91 MOSEL AVENUE, ,10304,1,0,1,1050,1150,2004,1,A5,2017-04-24 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6687,21, ,A5,147-46 77TH   AVENUE, ,11367,1,0,1,1800,1224,1950,1,A5,2017-07-05 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,879,67, ,B2,273 19TH STREET, ,11215,2,0,2,1853,1368,1899,1,B2,2017-06-20 00:00:00
2,WESTCHESTER,31 COMMERCIAL VACANT LAND                  ,4,4226,420, ,V6,1848 EASTCHESTER ROAD, ,10461,0,0,0,3519,0,0,4,V6,2016-09-21 00:00:00
3,OCEAN HILL,01 ONE FAMILY DWELLINGS                    ,1,1496,41, ,A9,132 HOWARD AVENUE, ,11233,1,0,1,1728,1080,1910,1,A9,2016-09-27 00:00:00
4,LITTLE NECK,10 COOPS - ELEVATOR APARTMENTS             ,2,8256,108, ,D4,"54-44 LITTLE NECK PARKWAY, 4D", ,11362,0,0,0, -  , -  ,1962,2,D4,2017-03-16 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,10, ,D4,"35 WEST 81ST STREET, 6E", ,10024,0,0,0, -  , -  ,1914,2,D4,2017-01-30 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1020,1166, ,R4,1600 BROADWAY,14G,10019,1,0,1, -  , -  ,0,2,R4,2017-08-09 00:00:00
2,FIELDSTON,09 COOPS - WALKUP APARTMENTS               ,2,5835,3037, ,C6,"6291 BROADWAY, 4A4", ,10471,0,0,0,0,0,1958,2,C6,2017-08-25 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,489, ,D4,"360 CABRINI BLVD, 4F", ,10040,0,0,0, -  , -  ,1942,2,D4,2017-07-06 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 721", ,10017,0,0,0, -  , -  ,1928,2,D4,2016-12-02 00:00:00
3,KENSINGTON,44 CONDO PARKING                           ,4,5339,1220, ,RG,231 OCEAN PARKWAY,PS6,11218,0,0,1,0,0,2014,4,RG,2016-10-13 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,12467,43, ,A1,119-60 178TH PL, ,11434,1,0,1,3142,1188,1930,1,A1,2017-02-24 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10692,53, ,A1,218-40 SAWYER AVENUE, ,11427,1,0,1,5500,2316,1950,1,A1,2017-03-09 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1507,41, ,D4,"70 EAST 96TH STREET, 12C", ,10128,0,0,0, -  , -  ,1929,2,D4,2017-03-06 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3100,1236, ,R4,65-50 WETHEROLE STREET,4Z,11374,1,0,1, -  , -  ,1963,2,R4,2016-11-18 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12674,16, ,A1,120-28 193RD STREET, ,11412,1,0,1,5000,960,1920,1,A1,2017-02-06 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1123,12, ,A5,61A NEWARK AVENUE, ,10302,1,0,1,1516,1692,2006,1,A5,2017-03-03 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14239,1190, ,B2,102-16 1ST STREET, ,11414,2,0,2,4896,3000,2003,1,B2,2016-12-13 00:00:00
3,RED HOOK,27 FACTORIES                               ,4,488,1, ,F5,582 SMITH STREET, ,11231,0,0,0,15000,15000,1931,4,F5,2017-07-27 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6085,20, ,B1,232 91ST   STREET, ,11209,2,0,2,2500,3300,1925,1,B1,2017-01-23 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3671,11, ,B2,119 NEW JERSEY AVENUE, ,11207,2,0,2,2500,2400,2005,1,B2,2017-03-27 00:00:00
4,LITTLE NECK,17 CONDO COOPS                             ,2,8136,1012, ,R9,"40-01 LITTLE NECK PKWY, 20B", ,11363,0,0,0, -  , -  ,1941,2,R9,2017-01-18 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2134,50, ,D4,"102-45 67TH ROAD, 4T", ,11375,0,0,0, -  , -  ,1952,2,D4,2016-11-15 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9399,53, ,B2,94-11 113TH   STREET, ,11419,2,0,2,1937,1948,1901,1,B2,2016-10-14 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1250, ,R4,50 WEST STREET,17A,10006,1,0,1, -  , -  ,2014,2,R4,2017-03-01 00:00:00
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,846,53, ,C1,349 58TH   STREET, ,11220,8,0,8,2671,6916,1906,2,C1,2017-03-13 00:00:00
1,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1623, ,R4,156-08 RIVERSIDE DRIVE WEST,5K,10032,1,0,1, -  , -  ,1920,2,R4,2017-03-13 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2171,120, ,D4,"4 BOGARDUS PLACE, 1D", ,10040,0,0,0, -  , -  ,1920,2,D4,2017-05-09 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1418,1, ,D4,"32-22 89TH STREET, 304", ,11369,0,0,0, -  , -  ,1952,2,D4,2017-03-17 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,1993,1008, ,R3,52 MC DIVITT AVENUE, ,10314,1,0,1, -  , -  ,1987,1,R3,2016-12-22 00:00:00
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5597,63, ,B2,577 WAINWRIGHT AVENUE, ,10312,2,0,2,4000,2000,2003,1,B2,2017-07-20 00:00:00
3,BROOKLYN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,252,27, ,B3,44 GRACE COURT, ,11201,2,0,2,1970,4644,1915,1,B3,2016-12-02 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,9, ,A6,752 PATTERSON AVENUE, ,10306,1,0,1,1800,450,1987,1,A6,2017-06-30 00:00:00
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,1,3258,67, ,B2,3380 FORT INDEPENDENCE, ,10463,2,0,2,4572,1808,1899,1,B2,2017-07-06 00:00:00
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,6711,77, ,A1,1006 EAST 19TH   STREET, ,11230,1,0,1,4000,2762,1910,1,A1,2017-08-03 00:00:00
3,CONEY ISLAND,21 OFFICE BUILDINGS                        ,4,7062,1, ,O2,2909 WEST 17TH   STREET, ,11224,0,4,4,5890,23200,1927,4,O2,2016-12-22 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2719,160, ,B2,1171 SIMPSON STREET, ,10459,2,0,2,1715,2280,1992,1,B2,2017-05-22 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4574,104, ,D4,"166-41 POWELLS COVE BLVD, 9B", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-08-25 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6599,48, ,B1,1600 W. 7TH STREET, ,11204,2,0,2,1265,1980,1930,1,B1,2016-12-13 00:00:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2374,84, ,V0,428 EAST 153RD STREET, ,10455,0,0,0,2617,0,0,1,V0,2016-12-28 00:00:00
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4650,51, ,C0,3769 WILLETT AVENUE, ,10467,3,0,3,3232,4176,1920,1,C0,2017-05-25 00:00:00
3,BUSHWICK,09 COOPS - WALKUP APARTMENTS               ,2,3384,6, ,C6,"246 CORNELIA STREET, C-5", ,11221,0,0,0,0,0,1928,2,C6,2016-12-02 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2046,1009, ,R4,305 WEST 150 STREET,109,10039,1,0,1, -  , -  ,1921,2,R4,2016-11-18 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7616,52, ,A2,64-47 215TH STREET, ,11364,1,0,1,6000,1164,1950,1,A2,2016-10-11 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5787,1, ,C6,"200-07 22ND   AVENUE, 1-225", ,11357,0,0,0, -  , -  ,1951,2,C6,2016-10-21 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1551,26, ,D4,"92-05 WHITNEY AVENUE, A41", ,11373,0,0,0, -  , -  ,1939,2,D4,2017-07-14 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10575,46, ,A1,89-14 210 PLACE, ,11427,1,0,1,2800,1800,1930,1,A1,2016-11-15 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2158,28, ,D4,"68-10 108TH STREET, 6G", ,11375,0,0,0, -  , -  ,1931,2,D4,2017-07-31 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1426, ,R4,51 JAY STREET,3C,11201,1,0,1,0,0,1905,2,R4,2017-02-01 00:00:00
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,803,29, ,B2,229 LIVINGSTON AVENUE, ,10314,2,0,2,3350,1928,2005,1,B2,2016-09-19 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7668,10, ,C6,"67-60A 223RD PLACE, 67-60", ,11364,0,0,0, -  , -  ,1949,2,C6,2017-07-12 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1683,1019, ,R4,324 EAST 112TH STREET,7A,10029,1,0,1, -  , -  ,2004,2,R4,2016-09-29 00:00:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,641,62, ,C6,"343 WEST 12TH   STREET, 5A", ,10014,0,0,0, -  , -  ,1900,2,C6,2016-10-26 00:00:00
4,LONG ISLAND CITY,43 CONDO OFFICE BUILDINGS                  ,4,57,1002, ,RB,13-15 JACKSON AVENUE,A,11101,0,0,1, -  , -  ,0,4,RB,2017-03-17 00:00:00
3,WYCKOFF HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,3249,11, ,V0,1636 DEKALB AVENUE, ,11237,0,0,0,2167,0,0,1,V0,2016-12-27 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1100, ,R4,140 WEST STREET,16H,10007,1,0,1, -  , -  ,1930,2,R4,2016-11-02 00:00:00
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3673,4, ,A1,107 WYONA STREET, ,11207,1,0,1,2500,951,1905,1,A1,2017-05-19 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6209,40, ,C0,7406 12TH   AVENUE, ,11228,3,0,3,2000,2926,1930,1,C0,2016-10-20 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7742,31, ,A9,979 EAST 38TH STREET, ,11210,1,0,1,2000,1260,1930,1,A9,2017-02-01 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4248,31, ,B1,552 CHESTNUT ST, ,11208,2,0,2,2958,2695,1970,1,B1,2016-12-29 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6019,74, ,A5,179 FOREST GREEN, ,10312,1,0,1,2635,1740,1970,1,A5,2017-08-11 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, 4A", ,10001,0,0,0, -  , -  ,1910,2,C6,2016-11-16 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10718,16, ,A5,9020 SPRINGFIELD BOULEVAR, ,11428,1,0,1,1840,1358,1950,1,A5,2017-07-28 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1502,5, ,B3,93 SARATOGA AVENUE, ,11233,2,0,2,1420,2238,1899,1,B3,2017-04-28 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8239,27, ,A2,1365 EAST 93 STREET, ,11236,1,0,1,2825,800,1945,1,A2,2017-05-12 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4941,1, ,A2,1181 ALBANY AVENUE, ,11203,1,0,1,2600,904,1945,1,A2,2017-04-27 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4082,27, ,A5,1010 DUMONT AVENUE, ,11208,1,0,1,1794,1116,1989,1,A5,2016-11-14 00:00:00
3,COBBLE HILL-WEST,44 CONDO PARKING                           ,4,330,1319, ,RP,145 SACKETT STREET,PAR 4,11231,0,0,1,0,0,1989,4,RP,2016-10-19 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2033,1051, ,R4,220 WEST 148 STREET,4L,10039,1,0,1, -  , -  ,0,2,R4,2017-05-26 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1484,23, ,C6,"535 EAST 72ND STREET, 4B", ,10021,0,0,0, -  , -  ,1910,2,C6,2016-12-19 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5739,257, ,D4,"3135 JOHNSON AVENUE, 5E", ,10463,0,0,0,0,0,1953,2,D4,2017-01-18 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"26910 GRAND CENTRAL PKWY., 14R", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-10-05 00:00:00
5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,2,16,142, ,C5,45 VICTORY BOULEVARD, ,10301,16,1,17,6608,10140,1900,2,C5,2017-06-07 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,12143,52, ,A2,153-11 109TH ROAD, ,11433,1,0,1,6175,1196,1985,1,A2,2017-06-29 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2021, ,R4,131-03 40TH   ROAD,9K,11354,1,0,1, -  , -  ,2016,2,R4,2017-04-25 00:00:00
4,HILLCREST,09 COOPS - WALKUP APARTMENTS               ,2,6715,2, ,C6,"14729 GRAND CENTRAL PARKWA, 84E", ,11435,0,0,0, -  , -  ,1947,2,C6,2016-11-29 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3791,6, ,A6,557 HUNTER AVENUE, ,10306,1,0,1,2040,448,1920,1,A6,2016-11-22 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3908,42, ,B2,1173 WYATT STREET, ,10460,2,0,2,2500,2154,1901,1,B2,2016-10-25 00:00:00
3,COBBLE HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,292,1007, ,R1,173 AMITY STREET,4E,11201,1,0,1,0,0,1900,2,R1,2017-02-23 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1659,22, ,B3,27-32 MC INTOSH STREET, ,11369,2,0,2,1967,1581,1925,1,B3,2017-04-27 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1566,17, ,D4,"445 EAST 86TH STREET, 5F", ,10028,0,0,0, -  , -  ,1961,2,D4,2017-06-22 00:00:00
1,FLATIRON,17 CONDO COOPS                             ,2,842,1002, ,R9,"69 FIFTH AVENUE, 16H", ,10003,0,0,0, -  , -  ,1961,2,R9,2017-06-02 00:00:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH   STREET, ,10019,0,2,2,7532,112850,2007,4,H3,2016-09-02 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2943,73, ,A5,82-80 61ST DRIVE, ,11379,1,0,1,2233,1360,1940,1,A5,2017-04-17 00:00:00
3,COBBLE HILL,07 RENTALS - WALKUP APARTMENTS             ,1,322,15, ,B3,31 CHEEVER PLACE, ,11231,2,0,2,1718,2280,1900,2,C3,2016-10-26 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,6227,88, ,D4,"210-50 41ST AVE, 1E", ,11361,0,0,0, -  , -  ,1963,2,D4,2017-07-12 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12690,37, ,B2,120-51 200TH   STREET, ,11412,2,0,2,3552,2250,1964,1,B2,2017-01-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6193,71, ,A9,1733 73RD ST, ,11204,1,0,1,2000,1800,1930,1,A9,2017-01-20 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4878,72, ,B2,1050 EAST 232, ,10466,2,0,2,4094,2024,1910,1,B2,2017-04-30 00:00:00
4,ELMHURST,12 CONDOS - WALKUP APARTMENTS              ,2,2500,1022, ,R2,55-36 69TH   PLACE,R8,11378,1,0,1, -  , -  ,1988,2,R2,2016-11-09 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9600,60, ,B2,107-37 120TH   STREET, ,11419,2,0,2,2150,1940,1925,1,B2,2017-06-16 00:00:00
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2063,46, ,D4,"435 CONVENT AVENUE, 44", ,10031,0,0,0, -  , -  ,1902,2,D4,2017-06-01 00:00:00
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,820,26, ,C0,23-33 35TH   STREET, ,11105,3,0,3,2000,2970,1930,1,C0,2017-01-30 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60, ,D4,"2925 WEST 5TH STREET, 8F", ,11224,0,0,0,0,0,1964,2,D4,2017-01-24 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5972,1, ,D4,"601 79 STREET, B18", ,11209,0,0,0,0,0,1940,2,D4,2017-04-25 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES                      ,4,1899,2, ,G7,137 FRANKLIN AVENUE, ,11205,0,0,0,2500,0,0,4,G7,2017-02-15 00:00:00
4,JAMAICA,10 COOPS - ELEVATOR APARTMENTS             ,2,9758,21, ,D4,"160-10 89TH AVENUE, 3H", ,11432,0,0,0, -  , -  ,1961,2,D4,2016-11-14 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8673,4, ,A0,270-08 UNION TURNPIKE, ,11040,1,0,1,4960,1469,1945,1,A2,2016-10-17 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1952,33, ,D0,"110 CLIFTON PLACE, 1E", ,11238,0,0,0,0,0,1922,2,D0,2016-12-13 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,862,1381, ,R4,325 5 AVENUE,18D,10016,1,0,1, -  , -  ,2005,2,R4,2017-04-27 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5494,3, ,A1,407 RIDGEWOOD AVENUE, ,10312,1,0,1,8520,1040,1940,1,A1,2017-01-06 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1808, ,R4,131-05 40TH   ROAD,15U,11354,1,0,1, -  , -  ,2015,2,R4,2017-05-03 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240, ,D4,"5900 ARLINGTON AVENUE, 8U", ,10471,0,0,0,0,0,1962,2,D4,2016-12-07 00:00:00
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS               ,2C,371,36, ,C6,"448 COURT STREET, 2R", ,11231,0,0,0,0,0,1900,2,C6,2016-10-12 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            , ,41,1107, , ,200 WATER STREET, ,0,0,0,0,0,0,0,2,R4,2017-02-22 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1608, ,R4,15 WILLIAM STREET,32E,10005,1,0,1, -  , -  ,2005,2,R4,2017-07-28 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,13938,21, ,B1,156-32 76 STREET, ,11414,2,0,2,3103,2438,1998,1,B1,2017-03-03 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8145,45, ,B1,946 E 96TH ST, ,11236,2,0,2,3153,3031,1970,1,B1,2017-05-10 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8449,1, ,C6,"264-21 LANGSTON AVENUE, 131A4", ,11004,0,0,0, -  , -  ,1949,2,C6,2017-03-27 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4591,129, ,D4,"10-10 166 STREET, 2B", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-04-04 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9957,13, ,A1,85-27 ETON STREET, ,11432,1,0,1,4240,1432,1940,1,A1,2017-07-26 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,12, ,D4,"35-16 85TH STREET, 3G", ,11372,0,0,0, -  , -  ,1940,2,D4,2016-10-24 00:00:00
4,DOUGLASTON,05 TAX CLASS 1 VACANT LAND                 ,1B,8027,1, ,V0,31ST   AVENUE, ,0,0,0,0,10000, -  ,0,1,V0,2016-11-21 00:00:00
4,FLUSHING-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,6548,1371, ,R2,69-49B PARK DRIVE EAST,B,0,1,0,1, -  , -  ,1950,2,R2,2016-12-30 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1078, ,R4,402 EAST 90TH   STREET,12C,10128,1,0,1, -  , -  ,1910,2,R4,2017-05-08 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1131,1034, ,R4,35 UNDERHILL AVENUE,B3G,11238,1,0,1,0,0,0,2,R4,2017-06-09 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6018,32, ,A5,97 HAMPTON GREEN, ,10312,1,0,1,1760,1496,1973,1,A5,2017-06-07 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1522,24, ,B3,42-38 77TH STREET, ,11373,2,0,2,4000,1881,1910,1,B3,2017-01-23 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6431,42, ,K4,1632 BATH AVENUE, ,11214,1,1,2,2083,2853,1910,4,K4,2016-09-07 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1934,4, ,C0,50-43 103RD STREET, ,11368,3,0,3,2278,1848,1920,1,C0,2017-01-27 00:00:00
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,1,7103,53, ,C0,267 LAKE ST, ,11223,3,0,3,1500,2430,1925,1,C0,2017-01-14 00:00:00
